title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Software Engineer,11000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Human Resources,164000.0,8.0,8.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,262000.0,12.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,100000.0,10.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,217000.0,15.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,201000.0,1.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,259000.0,3.0,0.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,57000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,365000.0,12.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,285000.0,13.0,10.0,Male,1,0,0,0,0,White,Master's Degree,Switzerland
Software Engineer,38000.0,13.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Management Consultant,194000.0,8.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United Kingdom
Software Engineer,89000.0,8.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,19000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,85000.0,0.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Canada
Software Engineering Manager,265000.0,7.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,190000.0,5.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,220000.0,12.0,6.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,106000.0,1.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Hardware Engineer,200000.0,16.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,180000.0,15.0,6.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,29000.0,4.0,2.0,Male,0,0,0,0,1,White,Some College,Russia
Software Engineer,264000.0,4.0,1.0,Male,0,0,1,0,0,Asian,PhD,United States
Product Manager,175000.0,7.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,200000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,169000.0,4.0,4.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,138000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,210000.0,4.0,4.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,104000.0,6.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,233000.0,8.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,Canada
Software Engineer,298000.0,10.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Solution Architect,239000.0,4.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Management Consultant,165000.0,4.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,76000.0,8.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,116000.0,8.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,66000.0,8.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Business Analyst,73000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,221000.0,5.0,2.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,200000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,200000.0,16.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,90000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Hardware Engineer,236000.0,0.0,0.0,Female,0,0,1,0,0,Asian,PhD,United States
Software Engineer,152000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,184000.0,2.0,2.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,178000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Israel
Software Engineer,34000.0,3.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,87000.0,10.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,105000.0,6.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,218000.0,2.0,0.0,Female,0,0,1,0,0,White,PhD,United States
Solution Architect,176000.0,14.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,Netherlands
Solution Architect,300000.0,10.0,8.0,Male,0,0,0,0,1,White,Some College,United States
Solution Architect,253000.0,15.0,1.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,120000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,136000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,102000.0,14.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,185000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,219000.0,10.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,185000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,28000.0,10.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,176000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,45000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,17000.0,5.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,73000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,215000.0,5.0,1.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,14000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,70000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,180000.0,9.0,5.0,Male,1,0,0,0,0,White,Master's Degree,United States
Hardware Engineer,100000.0,6.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,222000.0,7.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,169000.0,14.0,2.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,50000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,138000.0,15.0,10.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineering Manager,185000.0,17.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,181000.0,8.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,165000.0,11.0,6.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,140000.0,4.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,330000.0,3.0,3.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,190000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,98000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,39000.0,7.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,90000.0,1.0,1.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Product Manager,250000.0,12.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,280000.0,5.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,112000.0,6.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,90000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,33000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,200000.0,7.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,202000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,156000.0,10.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,Netherlands
Software Engineer,51000.0,6.0,5.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,177000.0,10.0,1.0,Male,0,0,0,0,1,White,Some College,Netherlands
Software Engineer,78000.0,5.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,128000.0,4.0,0.0,Male,0,0,0,1,0,White,Highschool,United Kingdom
Software Engineer,86000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,57000.0,8.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,224000.0,10.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,253000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Data Scientist,234000.0,15.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,197000.0,6.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,240000.0,5.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,188000.0,1.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Canada
Software Engineer,74000.0,4.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,238000.0,20.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,200000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,282000.0,5.0,4.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,319000.0,5.0,4.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,200000.0,7.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,60000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,215000.0,1.0,1.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,231000.0,10.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,178000.0,10.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,46000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Product Designer,201000.0,4.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,233000.0,14.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,171000.0,8.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,138000.0,6.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,74000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,150000.0,2.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,175000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,154000.0,2.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Hardware Engineer,155000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,252000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,233000.0,6.0,6.0,Male,0,0,1,0,0,Hispanic,PhD,United States
Software Engineer,244000.0,8.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,228000.0,2.0,1.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,166000.0,1.0,1.0,Male,0,0,0,1,0,White,Highschool,United States
Software Engineer,115000.0,3.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,219000.0,13.0,6.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,191000.0,11.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Recruiter,180000.0,10.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,250000.0,4.0,1.0,Female,0,0,0,0,0,Asian,None,United States
Software Engineer,132000.0,1.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,130000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Business Analyst,124000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,177000.0,10.0,1.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,102000.0,1.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,272000.0,12.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,88000.0,5.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,74000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Germany
Software Engineer,180000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,273000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,82000.0,0.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Solution Architect,144000.0,17.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,95000.0,9.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Data Scientist,196000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,373000.0,7.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,210000.0,15.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,175000.0,10.0,4.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,165000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,143000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,362000.0,10.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Marketing,190000.0,9.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,187000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,164000.0,5.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,145000.0,10.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,140000.0,15.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Hardware Engineer,275000.0,4.0,4.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,140000.0,4.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,120000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Hardware Engineer,237000.0,8.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,174000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,206000.0,10.0,0.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,33000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,220000.0,6.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,253000.0,5.0,0.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,136000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,153000.0,10.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,160000.0,6.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,210000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,262000.0,10.0,8.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,215000.0,8.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,287000.0,13.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,99000.0,5.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,158000.0,3.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Solution Architect,330000.0,15.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Solution Architect,239000.0,5.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,205000.0,4.0,1.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,156000.0,4.0,4.0,Female,0,0,0,0,0,Hispanic,None,United States
Product Manager,210000.0,6.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,235000.0,8.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,148000.0,12.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,72000.0,7.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Estonia
Hardware Engineer,220000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,148000.0,0.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,22000.0,4.0,4.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Mexico
Software Engineer,51000.0,8.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Czech Republic
Hardware Engineer,105000.0,4.0,2.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,130000.0,2.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Management Consultant,224000.0,16.0,0.0,Male,1,0,0,0,0,Hispanic,Master's Degree,Mexico
Software Engineer,15000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,28000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,48000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,28000.0,3.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Business Analyst,102000.0,2.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Software Engineer,120000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,129000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,186000.0,15.0,7.0,Male,0,0,0,1,0,White,Highschool,United Kingdom
Software Engineer,248000.0,8.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,188000.0,2.0,2.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Solution Architect,255000.0,5.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,200000.0,12.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,234000.0,5.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Switzerland
Software Engineer,167000.0,1.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United Kingdom
Software Engineer,266000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,80000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Software Engineer,121000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,150000.0,3.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,32000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,286000.0,3.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,212000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,114000.0,4.0,4.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,255000.0,7.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,210000.0,12.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,130000.0,6.0,1.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,136000.0,5.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,209000.0,13.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,265000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Human Resources,45000.0,8.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,100000.0,8.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Germany
Software Engineering Manager,184000.0,18.0,6.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,230000.0,10.0,3.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,90000.0,0.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Solution Architect,136000.0,1.0,1.0,Male,0,0,0,1,0,White,Highschool,United States
Marketing,250000.0,5.0,5.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,160000.0,10.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,176000.0,7.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,249000.0,6.0,2.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,170000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,229000.0,11.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,145000.0,1.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Manager,125000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,214000.0,12.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,Australia
Software Engineer,237000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,172000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,38000.0,4.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Hungary
Product Manager,214000.0,10.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,55000.0,3.0,2.0,Female,0,1,0,0,0,Two Or More,Bachelor's Degree,Canada
Software Engineer,20000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,107000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Ireland
